from_LU_cat,from_SOC,from_SOC_stdv,STRATA_ID,ENV_CAT,ENV_RANGE,nr_px_from,SLOPE_CAT,SLOPE_RANGE,LD_name_level1,LD_Improving_C,LD_Improving_BD,LD_C,LD_Biodiversity,to_LU_cat,to_SOC,to_SOC_stdv,SOC_seq,nr_px_to
Sclerophyllous_veg,49.0,10.77,93,Atlantic_central_Lusitanian,"[7, 9]",35543.0,FLAT,"[0, 15]",Conversion to agriculture,,,Degrading,Degrading,Permanent_crops,50.0,7.78,1.0,746175.0
Transitional_woodland_shrub,59.0,18.43,94,Atlantic_central_Lusitanian,"[7, 9]",1465142.0,FLAT,"[0, 15]",Conversion to agriculture,,,Degrading,Degrading,Permanent_crops,50.0,7.78,-9.0,746175.0
Open_spaces_little_no_veg,70.0,20.3,95,Atlantic_central_Lusitanian,"[7, 9]",102369.0,FLAT,"[0, 15]",,,,,,Permanent_crops,50.0,7.78,-20.0,746175.0
Wetlands,90.0,19.81,96,Atlantic_central_Lusitanian,"[7, 9]",969111.0,FLAT,"[0, 15]",Conversion to agriculture,,,Degrading,Degrading,Permanent_crops,50.0,7.78,-40.0,746175.0
Artificial_surfaces,63.0,12.72,273,Atlantic_central_Lusitanian,"[7, 9]",96085.0,MODERATE,"[15, 30]",Conversion from other land cover to agriculture,Strongly improving,Improving,,,Permanent_crops,55.0,9.41,-8.0,96161.0
Non_irrigated_arable_land,61.0,14.03,274,Atlantic_central_Lusitanian,"[7, 9]",222619.0,MODERATE,"[15, 30]",,,,,,Permanent_crops,55.0,9.41,-6.0,96161.0
Permanently_irrigated_arable_land,64.0,11.45,275,Atlantic_central_Lusitanian,"[7, 9]",3919.0,MODERATE,"[15, 30]",,,,,,Permanent_crops,55.0,9.41,-9.0,96161.0
Rice_fields,56.0,4.54,276,Atlantic_central_Lusitanian,"[7, 9]",22.0,MODERATE,"[15, 30]",,,,,,Permanent_crops,55.0,9.41,-1.0,96161.0
Pasture,71.0,12.54,278,Atlantic_central_Lusitanian,"[7, 9]",652513.0,MODERATE,"[15, 30]",Agriculture internal conversions,,,Degrading,Degrading,Permanent_crops,55.0,9.41,-16.0,96161.0
Heterogeneous_agro,69.0,15.72,279,Atlantic_central_Lusitanian,"[7, 9]",491204.0,MODERATE,"[15, 30]",Agriculture internal conversions,,,Degrading,Degrading,Permanent_crops,55.0,9.41,-14.0,96161.0
Broadleaved_forest,69.0,13.93,280,Atlantic_central_Lusitanian,"[7, 9]",1499587.0,MODERATE,"[15, 30]",Conversion to agriculture,,,Degrading,Degrading,Permanent_crops,55.0,9.41,-14.0,96161.0
Coniferous_forest,74.0,13.73,281,Atlantic_central_Lusitanian,"[7, 9]",507791.0,MODERATE,"[15, 30]",Conversion to agriculture,,,Degrading,Degrading,Permanent_crops,55.0,9.41,-19.0,96161.0
Mixed_forest,68.0,12.82,282,Atlantic_central_Lusitanian,"[7, 9]",339532.0,MODERATE,"[15, 30]",Conversion to agriculture,,,Degrading,Degrading,Permanent_crops,55.0,9.41,-13.0,96161.0
Natural_grassland,83.0,13.61,283,Atlantic_central_Lusitanian,"[7, 9]",99652.0,MODERATE,"[15, 30]",Conversion to agriculture,,,Degrading,Strongly degrading,Permanent_crops,55.0,9.41,-28.0,96161.0
Moors_heathland,82.0,15.12,284,Atlantic_central_Lusitanian,"[7, 9]",480876.0,MODERATE,"[15, 30]",Conversion to agriculture,,,Degrading,Degrading,Permanent_crops,55.0,9.41,-27.0,96161.0
Sclerophyllous_veg,49.0,10.51,285,Atlantic_central_Lusitanian,"[7, 9]",27994.0,MODERATE,"[15, 30]",Conversion to agriculture,,,Degrading,Degrading,Permanent_crops,55.0,9.41,6.0,96161.0
Transitional_woodland_shrub,68.0,15.38,286,Atlantic_central_Lusitanian,"[7, 9]",465448.0,MODERATE,"[15, 30]",Conversion to agriculture,,,Degrading,Degrading,Permanent_crops,55.0,9.41,-13.0,96161.0
Open_spaces_little_no_veg,73.0,17.42,287,Atlantic_central_Lusitanian,"[7, 9]",80637.0,MODERATE,"[15, 30]",,,,,,Permanent_crops,55.0,9.41,-18.0,96161.0
Wetlands,96.0,11.1,288,Atlantic_central_Lusitanian,"[7, 9]",132751.0,MODERATE,"[15, 30]",Conversion to agriculture,,,Degrading,Degrading,Permanent_crops,55.0,9.41,-41.0,96161.0
Artificial_surfaces,69.0,11.35,465,Atlantic_central_Lusitanian,"[7, 9]",11751.0,STEEP,"[30, 1000]",Conversion from other land cover to agriculture,Strongly improving,Improving,,,Permanent_crops,54.0,9.89,-15.0,21919.0
Non_irrigated_arable_land,80.0,11.15,466,Atlantic_central_Lusitanian,"[7, 9]",8437.0,STEEP,"[30, 1000]",,,,,,Permanent_crops,54.0,9.89,-26.0,21919.0
Permanently_irrigated_arable_land,67.0,8.77,467,Atlantic_central_Lusitanian,"[7, 9]",223.0,STEEP,"[30, 1000]",,,,,,Permanent_crops,54.0,9.89,-13.0,21919.0
Pasture,81.0,10.87,470,Atlantic_central_Lusitanian,"[7, 9]",56244.0,STEEP,"[30, 1000]",Agriculture internal conversions,,,Degrading,Degrading,Permanent_crops,54.0,9.89,-27.0,21919.0
Heterogeneous_agro,78.0,13.3,471,Atlantic_central_Lusitanian,"[7, 9]",65803.0,STEEP,"[30, 1000]",Agriculture internal conversions,,,Degrading,Degrading,Permanent_crops,54.0,9.89,-24.0,21919.0
Broadleaved_forest,80.0,12.04,472,Atlantic_central_Lusitanian,"[7, 9]",657401.0,STEEP,"[30, 1000]",Conversion to agriculture,,,Degrading,Degrading,Permanent_crops,54.0,9.89,-26.0,21919.0
Coniferous_forest,77.0,11.06,473,Atlantic_central_Lusitanian,"[7, 9]",212846.0,STEEP,"[30, 1000]",Conversion to agriculture,,,Degrading,Degrading,Permanent_crops,54.0,9.89,-23.0,21919.0
Mixed_forest,71.0,11.72,474,Atlantic_central_Lusitanian,"[7, 9]",114765.0,STEEP,"[30, 1000]",Conversion to agriculture,,,Degrading,Degrading,Permanent_crops,54.0,9.89,-17.0,21919.0
Natural_grassland,86.0,10.05,475,Atlantic_central_Lusitanian,"[7, 9]",105727.0,STEEP,"[30, 1000]",Conversion to agriculture,,,Degrading,Strongly degrading,Permanent_crops,54.0,9.89,-32.0,21919.0
Moors_heathland,83.0,11.43,476,Atlantic_central_Lusitanian,"[7, 9]",415324.0,STEEP,"[30, 1000]",Conversion to agriculture,,,Degrading,Degrading,Permanent_crops,54.0,9.89,-29.0,21919.0
Sclerophyllous_veg,57.0,10.22,477,Atlantic_central_Lusitanian,"[7, 9]",7481.0,STEEP,"[30, 1000]",Conversion to agriculture,,,Degrading,Degrading,Permanent_crops,54.0,9.89,-3.0,21919.0
Transitional_woodland_shrub,72.0,12.67,478,Atlantic_central_Lusitanian,"[7, 9]",190293.0,STEEP,"[30, 1000]",Conversion to agriculture,,,Degrading,Degrading,Permanent_crops,54.0,9.89,-18.0,21919.0
Open_spaces_little_no_veg,83.0,13.62,479,Atlantic_central_Lusitanian,"[7, 9]",78035.0,STEEP,"[30, 1000]",,,,,,Permanent_crops,54.0,9.89,-29.0,21919.0
Wetlands,98.0,9.48,480,Atlantic_central_Lusitanian,"[7, 9]",52101.0,STEEP,"[30, 1000]",Conversion to agriculture,,,Degrading,Degrading,Permanent_crops,54.0,9.89,-44.0,21919.0
Artificial_surfaces,72.0,16.98,49,Atlantic_north,4,817829.0,FLAT,"[0, 15]",Conversion from other land cover to agriculture,Strongly improving,Improving,,,Permanent_crops,78.0,15.73,6.0,17417.0
Non_irrigated_arable_land,61.0,13.78,50,Atlantic_north,4,6808078.0,FLAT,"[0, 15]",,,,,,Permanent_crops,78.0,15.73,17.0,17417.0
Pasture,86.0,16.81,54,Atlantic_north,4,6251770.0,FLAT,"[0, 15]",Agriculture internal conversions,,,Degrading,Degrading,Permanent_crops,78.0,15.73,-8.0,17417.0
Heterogeneous_agro,76.0,20.23,55,Atlantic_north,4,752443.0,FLAT,"[0, 15]",Agriculture internal conversions,,,Degrading,Degrading,Permanent_crops,78.0,15.73,2.0,17417.0
Broadleaved_forest,70.0,14.55,56,Atlantic_north,4,928557.0,FLAT,"[0, 15]",Conversion to agriculture,,,Degrading,Degrading,Permanent_crops,78.0,15.73,8.0,17417.0
Coniferous_forest,83.0,18.34,57,Atlantic_north,4,1833774.0,FLAT,"[0, 15]",Conversion to agriculture,,,Degrading,Degrading,Permanent_crops,78.0,15.73,-5.0,17417.0
Mixed_forest,71.0,15.84,58,Atlantic_north,4,326798.0,FLAT,"[0, 15]",Conversion to agriculture,,,Degrading,Degrading,Permanent_crops,78.0,15.73,7.0,17417.0
Natural_grassland,96.0,13.63,59,Atlantic_north,4,695270.0,FLAT,"[0, 15]",Conversion to agriculture,,,Degrading,Strongly degrading,Permanent_crops,78.0,15.73,-18.0,17417.0
Moors_heathland,93.0,13.97,60,Atlantic_north,4,1126606.0,FLAT,"[0, 15]",Conversion to agriculture,,,Degrading,Degrading,Permanent_crops,78.0,15.73,-15.0,17417.0
Sclerophyllous_veg,131.0,2.69,61,Atlantic_north,4,16.0,FLAT,"[0, 15]",Conversion to agriculture,,,Degrading,Degrading,Permanent_crops,78.0,15.73,-53.0,17417.0
Transitional_woodland_shrub,91.0,19.12,62,Atlantic_north,4,502999.0,FLAT,"[0, 15]",Conversion to agriculture,,,Degrading,Degrading,Permanent_crops,78.0,15.73,-13.0,17417.0
Open_spaces_little_no_veg,90.0,9.78,63,Atlantic_north,4,254727.0,FLAT,"[0, 15]",,,,,,Permanent_crops,78.0,15.73,-12.0,17417.0
Wetlands,93.0,13.66,64,Atlantic_north,4,2117727.0,FLAT,"[0, 15]",Conversion to agriculture,,,Degrading,Degrading,Permanent_crops,78.0,15.73,-15.0,17417.0
Artificial_surfaces,82.0,16.41,241,Atlantic_north,4,43723.0,MODERATE,"[15, 30]",Conversion from other land cover to agriculture,Strongly improving,Improving,,,Permanent_crops,58.0,6.23,-24.0,674.0
Non_irrigated_arable_land,64.0,15.49,242,Atlantic_north,4,83355.0,MODERATE,"[15, 30]",,,,,,Permanent_crops,58.0,6.23,-6.0,674.0
Pasture,84.0,15.31,246,Atlantic_north,4,497329.0,MODERATE,"[15, 30]",Agriculture internal conversions,,,Degrading,Degrading,Permanent_crops,58.0,6.23,-26.0,674.0
Heterogeneous_agro,94.0,12.2,247,Atlantic_north,4,57893.0,MODERATE,"[15, 30]",Agriculture internal conversions,,,Degrading,Degrading,Permanent_crops,58.0,6.23,-36.0,674.0
Broadleaved_forest,74.0,15.28,248,Atlantic_north,4,466667.0,MODERATE,"[15, 30]",Conversion to agriculture,,,Degrading,Degrading,Permanent_crops,58.0,6.23,-16.0,674.0
Coniferous_forest,92.0,14.9,249,Atlantic_north,4,600351.0,MODERATE,"[15, 30]",Conversion to agriculture,,,Degrading,Degrading,Permanent_crops,58.0,6.23,-34.0,674.0
Mixed_forest,84.0,15.62,250,Atlantic_north,4,87264.0,MODERATE,"[15, 30]",Conversion to agriculture,,,Degrading,Degrading,Permanent_crops,58.0,6.23,-26.0,674.0
Natural_grassland,96.0,11.93,251,Atlantic_north,4,418038.0,MODERATE,"[15, 30]",Conversion to agriculture,,,Degrading,Strongly degrading,Permanent_crops,58.0,6.23,-38.0,674.0
Moors_heathland,92.0,11.32,252,Atlantic_north,4,702655.0,MODERATE,"[15, 30]",Conversion to agriculture,,,Degrading,Degrading,Permanent_crops,58.0,6.23,-34.0,674.0
Sclerophyllous_veg,130.0,0.0,253,Atlantic_north,4,2.0,MODERATE,"[15, 30]",Conversion to agriculture,,,Degrading,Degrading,Permanent_crops,58.0,6.23,-72.0,674.0
Transitional_woodland_shrub,95.0,13.47,254,Atlantic_north,4,136930.0,MODERATE,"[15, 30]",Conversion to agriculture,,,Degrading,Degrading,Permanent_crops,58.0,6.23,-37.0,674.0
Open_spaces_little_no_veg,90.0,9.52,255,Atlantic_north,4,182091.0,MODERATE,"[15, 30]",,,,,,Permanent_crops,58.0,6.23,-32.0,674.0
Wetlands,90.0,11.74,256,Atlantic_north,4,511531.0,MODERATE,"[15, 30]",Conversion to agriculture,,,Degrading,Degrading,Permanent_crops,58.0,6.23,-32.0,674.0
Artificial_surfaces,84.0,14.97,433,Atlantic_north,4,3883.0,STEEP,"[30, 1000]",Conversion from other land cover to agriculture,Strongly improving,Improving,,,Permanent_crops,58.0,4.56,-26.0,129.0
Non_irrigated_arable_land,69.0,16.39,434,Atlantic_north,4,2577.0,STEEP,"[30, 1000]",,,,,,Permanent_crops,58.0,4.56,-11.0,129.0
Pasture,85.0,13.86,438,Atlantic_north,4,29331.0,STEEP,"[30, 1000]",Agriculture internal conversions,,,Degrading,Degrading,Permanent_crops,58.0,4.56,-27.0,129.0
Heterogeneous_agro,94.0,8.56,439,Atlantic_north,4,11716.0,STEEP,"[30, 1000]",Agriculture internal conversions,,,Degrading,Degrading,Permanent_crops,58.0,4.56,-36.0,129.0
Broadleaved_forest,90.0,13.92,440,Atlantic_north,4,185858.0,STEEP,"[30, 1000]",Conversion to agriculture,,,Degrading,Degrading,Permanent_crops,58.0,4.56,-32.0,129.0
Coniferous_forest,93.0,11.49,441,Atlantic_north,4,178340.0,STEEP,"[30, 1000]",Conversion to agriculture,,,Degrading,Degrading,Permanent_crops,58.0,4.56,-35.0,129.0
Mixed_forest,90.0,12.33,442,Atlantic_north,4,29530.0,STEEP,"[30, 1000]",Conversion to agriculture,,,Degrading,Degrading,Permanent_crops,58.0,4.56,-32.0,129.0
Natural_grassland,91.0,12.5,443,Atlantic_north,4,259158.0,STEEP,"[30, 1000]",Conversion to agriculture,,,Degrading,Strongly degrading,Permanent_crops,58.0,4.56,-33.0,129.0
Moors_heathland,91.0,10.67,444,Atlantic_north,4,329383.0,STEEP,"[30, 1000]",Conversion to agriculture,,,Degrading,Degrading,Permanent_crops,58.0,4.56,-33.0,129.0
Transitional_woodland_shrub,93.0,11.28,446,Atlantic_north,4,31598.0,STEEP,"[30, 1000]",Conversion to agriculture,,,Degrading,Degrading,Permanent_crops,58.0,4.56,-35.0,129.0
Open_spaces_little_no_veg,87.0,10.14,447,Atlantic_north,4,192431.0,STEEP,"[30, 1000]",,,,,,Permanent_crops,58.0,4.56,-29.0,129.0
Wetlands,87.0,11.29,448,Atlantic_north,4,151510.0,STEEP,"[30, 1000]",Conversion to agriculture,,,Degrading,Degrading,Permanent_crops,58.0,4.56,-29.0,129.0
Artificial_surfaces,78.0,16.01,17,Boreal_Alpine_South,"[2, 5]",892619.0,FLAT,"[0, 15]",Conversion from other land cover to agriculture,Strongly improving,Improving,,,Permanent_crops,61.0,10.01,-17.0,46072.0
Non_irrigated_arable_land,77.0,15.57,18,Boreal_Alpine_South,"[2, 5]",3556756.0,FLAT,"[0, 15]",,,,,,Permanent_crops,61.0,10.01,-16.0,46072.0
Permanently_irrigated_arable_land,55.0,11.06,19,Boreal_Alpine_South,"[2, 5]",3276.0,FLAT,"[0, 15]",,,,,,Permanent_crops,61.0,10.01,6.0,46072.0
Rice_fields,58.0,2.99,20,Boreal_Alpine_South,"[2, 5]",154.0,FLAT,"[0, 15]",,,,,,Permanent_crops,61.0,10.01,3.0,46072.0
Pasture,68.0,13.82,22,Boreal_Alpine_South,"[2, 5]",1857196.0,FLAT,"[0, 15]",Agriculture internal conversions,,,Degrading,Degrading,Permanent_crops,61.0,10.01,-7.0,46072.0
Heterogeneous_agro,74.0,15.25,23,Boreal_Alpine_South,"[2, 5]",3043817.0,FLAT,"[0, 15]",Agriculture internal conversions,,,Degrading,Degrading,Permanent_crops,61.0,10.01,-13.0,46072.0
Broadleaved_forest,75.0,14.42,24,Boreal_Alpine_South,"[2, 5]",1935859.0,FLAT,"[0, 15]",Conversion to agriculture,,,Degrading,Degrading,Permanent_crops,61.0,10.01,-14.0,46072.0
Coniferous_forest,74.0,14.13,25,Boreal_Alpine_South,"[2, 5]",27707324.0,FLAT,"[0, 15]",Conversion to agriculture,,,Degrading,Degrading,Permanent_crops,61.0,10.01,-13.0,46072.0
Mixed_forest,82.0,14.95,26,Boreal_Alpine_South,"[2, 5]",8913586.0,FLAT,"[0, 15]",Conversion to agriculture,,,Degrading,Degrading,Permanent_crops,61.0,10.01,-21.0,46072.0
Natural_grassland,80.0,15.68,27,Boreal_Alpine_South,"[2, 5]",500500.0,FLAT,"[0, 15]",Conversion to agriculture,,,Degrading,Strongly degrading,Permanent_crops,61.0,10.01,-19.0,46072.0
Moors_heathland,80.0,9.44,28,Boreal_Alpine_South,"[2, 5]",1067492.0,FLAT,"[0, 15]",Conversion to agriculture,,,Degrading,Degrading,Permanent_crops,61.0,10.01,-19.0,46072.0
Sclerophyllous_veg,85.0,13.22,29,Boreal_Alpine_South,"[2, 5]",22076.0,FLAT,"[0, 15]",Conversion to agriculture,,,Degrading,Degrading,Permanent_crops,61.0,10.01,-24.0,46072.0
Transitional_woodland_shrub,71.0,13.77,30,Boreal_Alpine_South,"[2, 5]",7049458.0,FLAT,"[0, 15]",Conversion to agriculture,,,Degrading,Degrading,Permanent_crops,61.0,10.01,-10.0,46072.0
Open_spaces_little_no_veg,82.0,8.94,31,Boreal_Alpine_South,"[2, 5]",1067114.0,FLAT,"[0, 15]",,,,,,Permanent_crops,61.0,10.01,-21.0,46072.0
Wetlands,70.0,11.45,32,Boreal_Alpine_South,"[2, 5]",4662482.0,FLAT,"[0, 15]",Conversion to agriculture,,,Degrading,Degrading,Permanent_crops,61.0,10.01,-9.0,46072.0
Artificial_surfaces,73.0,14.25,209,Boreal_Alpine_South,"[2, 5]",125631.0,MODERATE,"[15, 30]",Conversion from other land cover to agriculture,Strongly improving,Improving,,,Permanent_crops,61.0,8.92,-12.0,19477.0
Non_irrigated_arable_land,61.0,14.44,210,Boreal_Alpine_South,"[2, 5]",72636.0,MODERATE,"[15, 30]",,,,,,Permanent_crops,61.0,8.92,0.0,19477.0
Permanently_irrigated_arable_land,60.0,7.83,211,Boreal_Alpine_South,"[2, 5]",604.0,MODERATE,"[15, 30]",,,,,,Permanent_crops,61.0,8.92,1.0,19477.0
Rice_fields,58.0,3.48,212,Boreal_Alpine_South,"[2, 5]",131.0,MODERATE,"[15, 30]",,,,,,Permanent_crops,61.0,8.92,3.0,19477.0
Pasture,70.0,14.4,214,Boreal_Alpine_South,"[2, 5]",698314.0,MODERATE,"[15, 30]",Agriculture internal conversions,,,Degrading,Degrading,Permanent_crops,61.0,8.92,-9.0,19477.0
Heterogeneous_agro,68.0,14.85,215,Boreal_Alpine_South,"[2, 5]",695953.0,MODERATE,"[15, 30]",Agriculture internal conversions,,,Degrading,Degrading,Permanent_crops,61.0,8.92,-7.0,19477.0
Broadleaved_forest,73.0,15.06,216,Boreal_Alpine_South,"[2, 5]",1549584.0,MODERATE,"[15, 30]",Conversion to agriculture,,,Degrading,Degrading,Permanent_crops,61.0,8.92,-12.0,19477.0
Coniferous_forest,74.0,12.83,217,Boreal_Alpine_South,"[2, 5]",3520682.0,MODERATE,"[15, 30]",Conversion to agriculture,,,Degrading,Degrading,Permanent_crops,61.0,8.92,-13.0,19477.0
Mixed_forest,70.0,16.3,218,Boreal_Alpine_South,"[2, 5]",1283640.0,MODERATE,"[15, 30]",Conversion to agriculture,,,Degrading,Degrading,Permanent_crops,61.0,8.92,-9.0,19477.0
Natural_grassland,77.0,14.04,219,Boreal_Alpine_South,"[2, 5]",706287.0,MODERATE,"[15, 30]",Conversion to agriculture,,,Degrading,Strongly degrading,Permanent_crops,61.0,8.92,-16.0,19477.0
Moors_heathland,83.0,11.45,220,Boreal_Alpine_South,"[2, 5]",503042.0,MODERATE,"[15, 30]",Conversion to agriculture,,,Degrading,Degrading,Permanent_crops,61.0,8.92,-22.0,19477.0
Sclerophyllous_veg,79.0,14.5,221,Boreal_Alpine_South,"[2, 5]",21563.0,MODERATE,"[15, 30]",Conversion to agriculture,,,Degrading,Degrading,Permanent_crops,61.0,8.92,-18.0,19477.0
Transitional_woodland_shrub,72.0,13.42,222,Boreal_Alpine_South,"[2, 5]",824327.0,MODERATE,"[15, 30]",Conversion to agriculture,,,Degrading,Degrading,Permanent_crops,61.0,8.92,-11.0,19477.0
Open_spaces_little_no_veg,80.0,11.11,223,Boreal_Alpine_South,"[2, 5]",676394.0,MODERATE,"[15, 30]",,,,,,Permanent_crops,61.0,8.92,-19.0,19477.0
Wetlands,77.0,12.0,224,Boreal_Alpine_South,"[2, 5]",27533.0,MODERATE,"[15, 30]",Conversion to agriculture,,,Degrading,Degrading,Permanent_crops,61.0,8.92,-16.0,19477.0
Artificial_surfaces,77.0,12.97,401,Boreal_Alpine_South,"[2, 5]",55658.0,STEEP,"[30, 1000]",Conversion from other land cover to agriculture,Strongly improving,Improving,,,Permanent_crops,64.0,9.14,-13.0,8088.0
Non_irrigated_arable_land,66.0,12.59,402,Boreal_Alpine_South,"[2, 5]",6141.0,STEEP,"[30, 1000]",,,,,,Permanent_crops,64.0,9.14,-2.0,8088.0
Permanently_irrigated_arable_land,59.0,6.88,403,Boreal_Alpine_South,"[2, 5]",107.0,STEEP,"[30, 1000]",,,,,,Permanent_crops,64.0,9.14,5.0,8088.0
Rice_fields,57.5,4.45,404,Boreal_Alpine_South,"[2, 5]",40.0,STEEP,"[30, 1000]",,,,,,Permanent_crops,64.0,9.14,6.5,8088.0
Pasture,78.0,13.51,406,Boreal_Alpine_South,"[2, 5]",340454.0,STEEP,"[30, 1000]",Agriculture internal conversions,,,Degrading,Degrading,Permanent_crops,64.0,9.14,-14.0,8088.0
Heterogeneous_agro,73.0,14.09,407,Boreal_Alpine_South,"[2, 5]",274176.0,STEEP,"[30, 1000]",Agriculture internal conversions,,,Degrading,Degrading,Permanent_crops,64.0,9.14,-9.0,8088.0
Broadleaved_forest,75.0,14.49,408,Boreal_Alpine_South,"[2, 5]",2188420.0,STEEP,"[30, 1000]",Conversion to agriculture,,,Degrading,Degrading,Permanent_crops,64.0,9.14,-11.0,8088.0
Coniferous_forest,77.0,12.66,409,Boreal_Alpine_South,"[2, 5]",3627888.0,STEEP,"[30, 1000]",Conversion to agriculture,,,Degrading,Degrading,Permanent_crops,64.0,9.14,-13.0,8088.0
Mixed_forest,76.0,16.03,410,Boreal_Alpine_South,"[2, 5]",1545255.0,STEEP,"[30, 1000]",Conversion to agriculture,,,Degrading,Degrading,Permanent_crops,64.0,9.14,-12.0,8088.0
Natural_grassland,79.0,11.84,411,Boreal_Alpine_South,"[2, 5]",1568323.0,STEEP,"[30, 1000]",Conversion to agriculture,,,Degrading,Strongly degrading,Permanent_crops,64.0,9.14,-15.0,8088.0
Moors_heathland,82.0,12.68,412,Boreal_Alpine_South,"[2, 5]",871771.0,STEEP,"[30, 1000]",Conversion to agriculture,,,Degrading,Degrading,Permanent_crops,64.0,9.14,-18.0,8088.0
Sclerophyllous_veg,78.0,11.87,413,Boreal_Alpine_South,"[2, 5]",24738.0,STEEP,"[30, 1000]",Conversion to agriculture,,,Degrading,Degrading,Permanent_crops,64.0,9.14,-14.0,8088.0
Transitional_woodland_shrub,75.0,13.66,414,Boreal_Alpine_South,"[2, 5]",787324.0,STEEP,"[30, 1000]",Conversion to agriculture,,,Degrading,Degrading,Permanent_crops,64.0,9.14,-11.0,8088.0
Open_spaces_little_no_veg,76.0,11.84,415,Boreal_Alpine_South,"[2, 5]",2593668.0,STEEP,"[30, 1000]",,,,,,Permanent_crops,64.0,9.14,-12.0,8088.0
Wetlands,73.0,11.55,416,Boreal_Alpine_South,"[2, 5]",5759.0,STEEP,"[30, 1000]",Conversion to agriculture,,,Degrading,Degrading,Permanent_crops,64.0,9.14,-9.0,8088.0
Artificial_surfaces,47.0,13.34,65,Continental,6,3130400.0,FLAT,"[0, 15]",Conversion from other land cover to agriculture,Strongly improving,Improving,,,Permanent_crops,45.0,8.6,-2.0,577063.0
Non_irrigated_arable_land,44.0,11.04,66,Continental,6,30461881.0,FLAT,"[0, 15]",,,,,,Permanent_crops,45.0,8.6,1.0,577063.0
Permanently_irrigated_arable_land,46.0,3.02,67,Continental,6,2635.0,FLAT,"[0, 15]",,,,,,Permanent_crops,45.0,8.6,-1.0,577063.0
Rice_fields,50.0,3.08,68,Continental,6,24.0,FLAT,"[0, 15]",,,,,,Permanent_crops,45.0,8.6,-5.0,577063.0
Pasture,53.0,15.76,70,Continental,6,8828006.0,FLAT,"[0, 15]",Agriculture internal conversions,,,Degrading,Degrading,Permanent_crops,45.0,8.6,-8.0,577063.0
Heterogeneous_agro,49.0,13.3,71,Continental,6,6406658.0,FLAT,"[0, 15]",Agriculture internal conversions,,,Degrading,Degrading,Permanent_crops,45.0,8.6,-4.0,577063.0
Broadleaved_forest,53.0,12.72,72,Continental,6,6049162.0,FLAT,"[0, 15]",Conversion to agriculture,,,Degrading,Degrading,Permanent_crops,45.0,8.6,-8.0,577063.0
Coniferous_forest,54.0,17.42,73,Continental,6,11122267.0,FLAT,"[0, 15]",Conversion to agriculture,,,Degrading,Degrading,Permanent_crops,45.0,8.6,-9.0,577063.0
Mixed_forest,52.0,14.86,74,Continental,6,4083877.0,FLAT,"[0, 15]",Conversion to agriculture,,,Degrading,Degrading,Permanent_crops,45.0,8.6,-7.0,577063.0
Natural_grassland,64.0,18.74,75,Continental,6,548431.0,FLAT,"[0, 15]",Conversion to agriculture,,,Degrading,Strongly degrading,Permanent_crops,45.0,8.6,-19.0,577063.0
Moors_heathland,52.0,18.27,76,Continental,6,69635.0,FLAT,"[0, 15]",Conversion to agriculture,,,Degrading,Degrading,Permanent_crops,45.0,8.6,-7.0,577063.0
Sclerophyllous_veg,64.0,14.98,77,Continental,6,3412.0,FLAT,"[0, 15]",Conversion to agriculture,,,Degrading,Degrading,Permanent_crops,45.0,8.6,-19.0,577063.0
Transitional_woodland_shrub,50.0,16.51,78,Continental,6,1814832.0,FLAT,"[0, 15]",Conversion to agriculture,,,Degrading,Degrading,Permanent_crops,45.0,8.6,-5.0,577063.0
Open_spaces_little_no_veg,76.0,19.35,79,Continental,6,94208.0,FLAT,"[0, 15]",,,,,,Permanent_crops,45.0,8.6,-31.0,577063.0
Wetlands,51.0,16.2,80,Continental,6,522411.0,FLAT,"[0, 15]",Conversion to agriculture,,,Degrading,Degrading,Permanent_crops,45.0,8.6,-6.0,577063.0
Artificial_surfaces,58.0,15.44,257,Continental,6,178140.0,MODERATE,"[15, 30]",Conversion from other land cover to agriculture,Strongly improving,Improving,,,Permanent_crops,48.0,9.85,-10.0,100936.0
Non_irrigated_arable_land,53.0,13.89,258,Continental,6,473127.0,MODERATE,"[15, 30]",,,,,,Permanent_crops,48.0,9.85,-5.0,100936.0
Permanently_irrigated_arable_land,51.0,2.81,259,Continental,6,13.0,MODERATE,"[15, 30]",,,,,,Permanent_crops,48.0,9.85,-3.0,100936.0
Pasture,60.0,16.82,262,Continental,6,1249459.0,MODERATE,"[15, 30]",Agriculture internal conversions,,,Degrading,Degrading,Permanent_crops,48.0,9.85,-12.0,100936.0
Heterogeneous_agro,54.0,13.42,263,Continental,6,1426731.0,MODERATE,"[15, 30]",Agriculture internal conversions,,,Degrading,Degrading,Permanent_crops,48.0,9.85,-6.0,100936.0
Broadleaved_forest,55.0,11.09,264,Continental,6,4260240.0,MODERATE,"[15, 30]",Conversion to agriculture,,,Degrading,Degrading,Permanent_crops,48.0,9.85,-7.0,100936.0
Coniferous_forest,70.0,15.99,265,Continental,6,1926452.0,MODERATE,"[15, 30]",Conversion to agriculture,,,Degrading,Degrading,Permanent_crops,48.0,9.85,-22.0,100936.0
Mixed_forest,64.0,14.86,266,Continental,6,1581023.0,MODERATE,"[15, 30]",Conversion to agriculture,,,Degrading,Degrading,Permanent_crops,48.0,9.85,-16.0,100936.0
