from_LU_cat,from_SOC,from_SOC_stdv,STRATA_ID,ENV_CAT,ENV_RANGE,nr_px_from,SLOPE_CAT,SLOPE_RANGE,LD_name_level1,LD_Improving_C,LD_Improving_BD,LD_C,LD_Biodiversity,to_LU_cat,to_SOC,to_SOC_stdv,SOC_seq,nr_px_to
Sclerophyllous_veg,6.0,0.49,285,Atlantic_central_Lusitanian,"[7, 9]",28090.0,MODERATE,"[15, 30]",Expansion of sparsely vegetated area,,,Degrading,Degrading,Transitional_woodland_shrub,6.0,1.88,0.0,468313.0
Wetlands,5.0,2.77,288,Atlantic_central_Lusitanian,"[7, 9]",152315.0,MODERATE,"[15, 30]",Wetland to forest conversion,,,Degrading,Degrading,Transitional_woodland_shrub,6.0,1.88,1.0,468313.0
Artificial_surfaces,6.0,1.93,465,Atlantic_central_Lusitanian,"[7, 9]",14492.0,STEEP,"[30, 1000]",Increase in forest land cover and other semi-natural areas,Strongly improving,Strongly improving,,,Transitional_woodland_shrub,6.0,1.86,0.0,191500.0
Non_irrigated_arable_land,6.0,2.78,466,Atlantic_central_Lusitanian,"[7, 9]",9170.0,STEEP,"[30, 1000]",Increase in forest land cover and other semi-natural areas,Strongly improving,Strongly improving,,,Transitional_woodland_shrub,6.0,1.86,0.0,191500.0
Permanently_irrigated_arable_land,6.0,1.05,467,Atlantic_central_Lusitanian,"[7, 9]",223.0,STEEP,"[30, 1000]",Increase in forest land cover and other semi-natural areas,Strongly improving,Strongly improving,,,Transitional_woodland_shrub,6.0,1.86,0.0,191500.0
Permanent_crops,6.0,0.47,469,Atlantic_central_Lusitanian,"[7, 9]",22660.0,STEEP,"[30, 1000]",Increase in forest land cover and other semi-natural areas,Improving,Neutral,,,Transitional_woodland_shrub,6.0,1.86,0.0,191500.0
Heterogeneous_agro,6.0,1.92,471,Atlantic_central_Lusitanian,"[7, 9]",66831.0,STEEP,"[30, 1000]",Increase in forest land cover and other semi-natural areas,Improving,Improving,,,Transitional_woodland_shrub,6.0,1.86,0.0,191500.0
Broadleaved_forest,6.0,1.79,472,Atlantic_central_Lusitanian,"[7, 9]",663361.0,STEEP,"[30, 1000]",Management of forest and semi-natural areas,,,Degrading,Degrading,Transitional_woodland_shrub,6.0,1.86,0.0,191500.0
Coniferous_forest,6.0,1.75,473,Atlantic_central_Lusitanian,"[7, 9]",213929.0,STEEP,"[30, 1000]",Management of forest and semi-natural areas,,,Degrading,Degrading,Transitional_woodland_shrub,6.0,1.86,0.0,191500.0
Mixed_forest,6.0,1.74,474,Atlantic_central_Lusitanian,"[7, 9]",115932.0,STEEP,"[30, 1000]",Management of forest and semi-natural areas,,,Degrading,Degrading,Transitional_woodland_shrub,6.0,1.86,0.0,191500.0
Moors_heathland,6.0,2.32,476,Atlantic_central_Lusitanian,"[7, 9]",421357.0,STEEP,"[30, 1000]",Expansion of sparsely vegetated area,,,Degrading,Degrading,Transitional_woodland_shrub,6.0,1.86,0.0,191500.0
Sclerophyllous_veg,6.0,0.07,477,Atlantic_central_Lusitanian,"[7, 9]",7528.0,STEEP,"[30, 1000]",Expansion of sparsely vegetated area,,,Degrading,Degrading,Transitional_woodland_shrub,6.0,1.86,0.0,191500.0
Wetlands,5.0,2.9,480,Atlantic_central_Lusitanian,"[7, 9]",56551.0,STEEP,"[30, 1000]",Wetland to forest conversion,,,Degrading,Degrading,Transitional_woodland_shrub,6.0,1.86,1.0,191500.0
Artificial_surfaces,6.0,2.06,49,Atlantic_north,4,1798228.0,FLAT,"[0, 15]",Increase in forest land cover and other semi-natural areas,Strongly improving,Strongly improving,,,Transitional_woodland_shrub,5.0,2.34,-1.0,509221.0
Non_irrigated_arable_land,5.0,2.11,50,Atlantic_north,4,6908778.0,FLAT,"[0, 15]",Increase in forest land cover and other semi-natural areas,Strongly improving,Strongly improving,,,Transitional_woodland_shrub,5.0,2.34,0.0,509221.0
Permanent_crops,5.0,1.7,53,Atlantic_north,4,17872.0,FLAT,"[0, 15]",Increase in forest land cover and other semi-natural areas,Improving,Neutral,,,Transitional_woodland_shrub,5.0,2.34,0.0,509221.0
Heterogeneous_agro,5.0,2.41,55,Atlantic_north,4,815558.0,FLAT,"[0, 15]",Increase in forest land cover and other semi-natural areas,Improving,Improving,,,Transitional_woodland_shrub,5.0,2.34,0.0,509221.0
Broadleaved_forest,6.0,1.74,56,Atlantic_north,4,952499.0,FLAT,"[0, 15]",Management of forest and semi-natural areas,,,Degrading,Degrading,Transitional_woodland_shrub,5.0,2.34,-1.0,509221.0
Coniferous_forest,5.0,2.25,57,Atlantic_north,4,1858011.0,FLAT,"[0, 15]",Management of forest and semi-natural areas,,,Degrading,Degrading,Transitional_woodland_shrub,5.0,2.34,0.0,509221.0
Mixed_forest,6.0,1.99,58,Atlantic_north,4,334329.0,FLAT,"[0, 15]",Management of forest and semi-natural areas,,,Degrading,Degrading,Transitional_woodland_shrub,5.0,2.34,-1.0,509221.0
Moors_heathland,3.0,2.45,60,Atlantic_north,4,1180087.0,FLAT,"[0, 15]",Expansion of sparsely vegetated area,,,Degrading,Degrading,Transitional_woodland_shrub,5.0,2.34,2.0,509221.0
Sclerophyllous_veg,1.0,0.0,61,Atlantic_north,4,16.0,FLAT,"[0, 15]",Expansion of sparsely vegetated area,,,Degrading,Degrading,Transitional_woodland_shrub,5.0,2.34,4.0,509221.0
Wetlands,0.0,4.8,64,Atlantic_north,4,20041118.0,FLAT,"[0, 15]",Wetland to forest conversion,,,Degrading,Degrading,Transitional_woodland_shrub,5.0,2.34,5.0,509221.0
Artificial_surfaces,6.0,1.92,241,Atlantic_north,4,63514.0,MODERATE,"[15, 30]",Increase in forest land cover and other semi-natural areas,Strongly improving,Strongly improving,,,Transitional_woodland_shrub,5.0,2.4,-1.0,139494.0
Non_irrigated_arable_land,6.0,1.67,242,Atlantic_north,4,85965.0,MODERATE,"[15, 30]",Increase in forest land cover and other semi-natural areas,Strongly improving,Strongly improving,,,Transitional_woodland_shrub,5.0,2.4,-1.0,139494.0
Permanent_crops,6.0,0.56,245,Atlantic_north,4,694.0,MODERATE,"[15, 30]",Increase in forest land cover and other semi-natural areas,Improving,Neutral,,,Transitional_woodland_shrub,5.0,2.4,-1.0,139494.0
Heterogeneous_agro,5.0,2.62,247,Atlantic_north,4,70166.0,MODERATE,"[15, 30]",Increase in forest land cover and other semi-natural areas,Improving,Improving,,,Transitional_woodland_shrub,5.0,2.4,0.0,139494.0
Broadleaved_forest,6.0,1.68,248,Atlantic_north,4,481837.0,MODERATE,"[15, 30]",Management of forest and semi-natural areas,,,Degrading,Degrading,Transitional_woodland_shrub,5.0,2.4,-1.0,139494.0
Coniferous_forest,6.0,2.33,249,Atlantic_north,4,617103.0,MODERATE,"[15, 30]",Management of forest and semi-natural areas,,,Degrading,Degrading,Transitional_woodland_shrub,5.0,2.4,-1.0,139494.0
Mixed_forest,6.0,2.11,250,Atlantic_north,4,91071.0,MODERATE,"[15, 30]",Management of forest and semi-natural areas,,,Degrading,Degrading,Transitional_woodland_shrub,5.0,2.4,-1.0,139494.0
Moors_heathland,5.0,2.44,252,Atlantic_north,4,719507.0,MODERATE,"[15, 30]",Expansion of sparsely vegetated area,,,Degrading,Degrading,Transitional_woodland_shrub,5.0,2.4,0.0,139494.0
Sclerophyllous_veg,1.0,0.0,253,Atlantic_north,4,2.0,MODERATE,"[15, 30]",Expansion of sparsely vegetated area,,,Degrading,Degrading,Transitional_woodland_shrub,5.0,2.4,4.0,139494.0
Wetlands,1.0,2.21,256,Atlantic_north,4,547197.0,MODERATE,"[15, 30]",Wetland to forest conversion,,,Degrading,Degrading,Transitional_woodland_shrub,5.0,2.4,4.0,139494.0
Artificial_surfaces,6.0,1.71,433,Atlantic_north,4,5009.0,STEEP,"[30, 1000]",Increase in forest land cover and other semi-natural areas,Strongly improving,Strongly improving,,,Transitional_woodland_shrub,5.0,2.51,-1.0,32637.0
Non_irrigated_arable_land,6.0,2.09,434,Atlantic_north,4,2819.0,STEEP,"[30, 1000]",Increase in forest land cover and other semi-natural areas,Strongly improving,Strongly improving,,,Transitional_woodland_shrub,5.0,2.51,-1.0,32637.0
Permanent_crops,6.0,0.0,437,Atlantic_north,4,129.0,STEEP,"[30, 1000]",Increase in forest land cover and other semi-natural areas,Improving,Neutral,,,Transitional_woodland_shrub,5.0,2.51,-1.0,32637.0
Heterogeneous_agro,5.0,2.74,439,Atlantic_north,4,14058.0,STEEP,"[30, 1000]",Increase in forest land cover and other semi-natural areas,Improving,Improving,,,Transitional_woodland_shrub,5.0,2.51,0.0,32637.0
Broadleaved_forest,6.0,2.21,440,Atlantic_north,4,203190.0,STEEP,"[30, 1000]",Management of forest and semi-natural areas,,,Degrading,Degrading,Transitional_woodland_shrub,5.0,2.51,-1.0,32637.0
Coniferous_forest,5.0,2.51,441,Atlantic_north,4,189040.0,STEEP,"[30, 1000]",Management of forest and semi-natural areas,,,Degrading,Degrading,Transitional_woodland_shrub,5.0,2.51,0.0,32637.0
Mixed_forest,6.0,2.51,442,Atlantic_north,4,31780.0,STEEP,"[30, 1000]",Management of forest and semi-natural areas,,,Degrading,Degrading,Transitional_woodland_shrub,5.0,2.51,-1.0,32637.0
Moors_heathland,5.0,2.49,444,Atlantic_north,4,339527.0,STEEP,"[30, 1000]",Expansion of sparsely vegetated area,,,Degrading,Degrading,Transitional_woodland_shrub,5.0,2.51,0.0,32637.0
Wetlands,1.0,2.13,448,Atlantic_north,4,162047.0,STEEP,"[30, 1000]",Wetland to forest conversion,,,Degrading,Degrading,Transitional_woodland_shrub,5.0,2.51,4.0,32637.0
Artificial_surfaces,5.0,1.52,17,Boreal_Alpine_South,"[2, 5]",1250742.0,FLAT,"[0, 15]",Increase in forest land cover and other semi-natural areas,Strongly improving,Strongly improving,,,Transitional_woodland_shrub,5.0,1.67,0.0,7127406.0
Non_irrigated_arable_land,5.0,1.6,18,Boreal_Alpine_South,"[2, 5]",3601681.0,FLAT,"[0, 15]",Increase in forest land cover and other semi-natural areas,Strongly improving,Strongly improving,,,Transitional_woodland_shrub,5.0,1.67,0.0,7127406.0
Permanently_irrigated_arable_land,6.0,0.18,19,Boreal_Alpine_South,"[2, 5]",3289.0,FLAT,"[0, 15]",Increase in forest land cover and other semi-natural areas,Strongly improving,Strongly improving,,,Transitional_woodland_shrub,5.0,1.67,-1.0,7127406.0
Permanent_crops,6.0,1.01,21,Boreal_Alpine_South,"[2, 5]",47534.0,FLAT,"[0, 15]",Increase in forest land cover and other semi-natural areas,Improving,Neutral,,,Transitional_woodland_shrub,5.0,1.67,-1.0,7127406.0
Heterogeneous_agro,6.0,1.46,23,Boreal_Alpine_South,"[2, 5]",3125460.0,FLAT,"[0, 15]",Increase in forest land cover and other semi-natural areas,Improving,Improving,,,Transitional_woodland_shrub,5.0,1.67,-1.0,7127406.0
Broadleaved_forest,6.0,1.38,24,Boreal_Alpine_South,"[2, 5]",1966684.0,FLAT,"[0, 15]",Management of forest and semi-natural areas,,,Degrading,Degrading,Transitional_woodland_shrub,5.0,1.67,-1.0,7127406.0
Coniferous_forest,5.0,1.62,25,Boreal_Alpine_South,"[2, 5]",28337161.0,FLAT,"[0, 15]",Management of forest and semi-natural areas,,,Degrading,Degrading,Transitional_woodland_shrub,5.0,1.67,0.0,7127406.0
Mixed_forest,5.0,1.89,26,Boreal_Alpine_South,"[2, 5]",9141791.0,FLAT,"[0, 15]",Management of forest and semi-natural areas,,,Degrading,Degrading,Transitional_woodland_shrub,5.0,1.67,0.0,7127406.0
Moors_heathland,6.0,1.21,28,Boreal_Alpine_South,"[2, 5]",1083715.0,FLAT,"[0, 15]",Expansion of sparsely vegetated area,,,Degrading,Degrading,Transitional_woodland_shrub,5.0,1.67,-1.0,7127406.0
Sclerophyllous_veg,6.0,1.92,29,Boreal_Alpine_South,"[2, 5]",22367.0,FLAT,"[0, 15]",Expansion of sparsely vegetated area,,,Degrading,Degrading,Transitional_woodland_shrub,5.0,1.67,-1.0,7127406.0
Wetlands,5.0,16.54,32,Boreal_Alpine_South,"[2, 5]",15801119.0,FLAT,"[0, 15]",Wetland to forest conversion,,,Degrading,Degrading,Transitional_woodland_shrub,5.0,1.67,0.0,7127406.0
Artificial_surfaces,6.0,0.83,209,Boreal_Alpine_South,"[2, 5]",155217.0,MODERATE,"[15, 30]",Increase in forest land cover and other semi-natural areas,Strongly improving,Strongly improving,,,Transitional_woodland_shrub,6.0,0.75,0.0,828843.0
Non_irrigated_arable_land,6.0,0.68,210,Boreal_Alpine_South,"[2, 5]",73619.0,MODERATE,"[15, 30]",Increase in forest land cover and other semi-natural areas,Strongly improving,Strongly improving,,,Transitional_woodland_shrub,6.0,0.75,0.0,828843.0
Permanently_irrigated_arable_land,6.0,0.1,211,Boreal_Alpine_South,"[2, 5]",616.0,MODERATE,"[15, 30]",Increase in forest land cover and other semi-natural areas,Strongly improving,Strongly improving,,,Transitional_woodland_shrub,6.0,0.75,0.0,828843.0
Permanent_crops,6.0,0.38,213,Boreal_Alpine_South,"[2, 5]",19976.0,MODERATE,"[15, 30]",Increase in forest land cover and other semi-natural areas,Improving,Neutral,,,Transitional_woodland_shrub,6.0,0.75,0.0,828843.0
Heterogeneous_agro,6.0,0.57,215,Boreal_Alpine_South,"[2, 5]",703079.0,MODERATE,"[15, 30]",Increase in forest land cover and other semi-natural areas,Improving,Improving,,,Transitional_woodland_shrub,6.0,0.75,0.0,828843.0
Broadleaved_forest,6.0,0.76,216,Boreal_Alpine_South,"[2, 5]",1556130.0,MODERATE,"[15, 30]",Management of forest and semi-natural areas,,,Degrading,Degrading,Transitional_woodland_shrub,6.0,0.75,0.0,828843.0
Coniferous_forest,6.0,0.8,217,Boreal_Alpine_South,"[2, 5]",3557929.0,MODERATE,"[15, 30]",Management of forest and semi-natural areas,,,Degrading,Degrading,Transitional_woodland_shrub,6.0,0.75,0.0,828843.0
Mixed_forest,6.0,0.75,218,Boreal_Alpine_South,"[2, 5]",1291076.0,MODERATE,"[15, 30]",Management of forest and semi-natural areas,,,Degrading,Degrading,Transitional_woodland_shrub,6.0,0.75,0.0,828843.0
Moors_heathland,6.0,1.14,220,Boreal_Alpine_South,"[2, 5]",506559.0,MODERATE,"[15, 30]",Expansion of sparsely vegetated area,,,Degrading,Degrading,Transitional_woodland_shrub,6.0,0.75,0.0,828843.0
Sclerophyllous_veg,6.0,1.54,221,Boreal_Alpine_South,"[2, 5]",21899.0,MODERATE,"[15, 30]",Expansion of sparsely vegetated area,,,Degrading,Degrading,Transitional_woodland_shrub,6.0,0.75,0.0,828843.0
Wetlands,6.0,1.4,224,Boreal_Alpine_South,"[2, 5]",50335.0,MODERATE,"[15, 30]",Wetland to forest conversion,,,Degrading,Degrading,Transitional_woodland_shrub,6.0,0.75,0.0,828843.0
Artificial_surfaces,6.0,0.68,401,Boreal_Alpine_South,"[2, 5]",60137.0,STEEP,"[30, 1000]",Increase in forest land cover and other semi-natural areas,Strongly improving,Strongly improving,,,Transitional_woodland_shrub,6.0,0.79,0.0,788515.0
Non_irrigated_arable_land,6.0,0.64,402,Boreal_Alpine_South,"[2, 5]",6212.0,STEEP,"[30, 1000]",Increase in forest land cover and other semi-natural areas,Strongly improving,Strongly improving,,,Transitional_woodland_shrub,6.0,0.79,0.0,788515.0
Permanently_irrigated_arable_land,6.0,0.0,403,Boreal_Alpine_South,"[2, 5]",107.0,STEEP,"[30, 1000]",Increase in forest land cover and other semi-natural areas,Strongly improving,Strongly improving,,,Transitional_woodland_shrub,6.0,0.79,0.0,788515.0
Permanent_crops,6.0,0.54,405,Boreal_Alpine_South,"[2, 5]",8322.0,STEEP,"[30, 1000]",Increase in forest land cover and other semi-natural areas,Improving,Neutral,,,Transitional_woodland_shrub,6.0,0.79,0.0,788515.0
Heterogeneous_agro,6.0,0.6,407,Boreal_Alpine_South,"[2, 5]",275842.0,STEEP,"[30, 1000]",Increase in forest land cover and other semi-natural areas,Improving,Improving,,,Transitional_woodland_shrub,6.0,0.79,0.0,788515.0
Broadleaved_forest,6.0,0.61,408,Boreal_Alpine_South,"[2, 5]",2195183.0,STEEP,"[30, 1000]",Management of forest and semi-natural areas,,,Degrading,Degrading,Transitional_woodland_shrub,6.0,0.79,0.0,788515.0
Coniferous_forest,6.0,0.65,409,Boreal_Alpine_South,"[2, 5]",3636163.0,STEEP,"[30, 1000]",Management of forest and semi-natural areas,,,Degrading,Degrading,Transitional_woodland_shrub,6.0,0.79,0.0,788515.0
Mixed_forest,6.0,0.58,410,Boreal_Alpine_South,"[2, 5]",1548554.0,STEEP,"[30, 1000]",Management of forest and semi-natural areas,,,Degrading,Degrading,Transitional_woodland_shrub,6.0,0.79,0.0,788515.0
Moors_heathland,6.0,0.86,412,Boreal_Alpine_South,"[2, 5]",873757.0,STEEP,"[30, 1000]",Expansion of sparsely vegetated area,,,Degrading,Degrading,Transitional_woodland_shrub,6.0,0.79,0.0,788515.0
Sclerophyllous_veg,6.0,1.53,413,Boreal_Alpine_South,"[2, 5]",24943.0,STEEP,"[30, 1000]",Expansion of sparsely vegetated area,,,Degrading,Degrading,Transitional_woodland_shrub,6.0,0.79,0.0,788515.0
Wetlands,6.0,1.3,416,Boreal_Alpine_South,"[2, 5]",10702.0,STEEP,"[30, 1000]",Wetland to forest conversion,,,Degrading,Degrading,Transitional_woodland_shrub,6.0,0.79,0.0,788515.0
Artificial_surfaces,6.0,1.6,65,Continental,6,5976564.0,FLAT,"[0, 15]",Increase in forest land cover and other semi-natural areas,Strongly improving,Strongly improving,,,Transitional_woodland_shrub,6.0,1.63,0.0,1833265.0
Non_irrigated_arable_land,6.0,1.67,66,Continental,6,30843891.0,FLAT,"[0, 15]",Increase in forest land cover and other semi-natural areas,Strongly improving,Strongly improving,,,Transitional_woodland_shrub,6.0,1.63,0.0,1833265.0
Permanently_irrigated_arable_land,6.0,0.43,67,Continental,6,2750.0,FLAT,"[0, 15]",Increase in forest land cover and other semi-natural areas,Strongly improving,Strongly improving,,,Transitional_woodland_shrub,6.0,1.63,0.0,1833265.0
Permanent_crops,6.0,1.54,69,Continental,6,588976.0,FLAT,"[0, 15]",Increase in forest land cover and other semi-natural areas,Improving,Neutral,,,Transitional_woodland_shrub,6.0,1.63,0.0,1833265.0
Heterogeneous_agro,6.0,1.36,71,Continental,6,6566932.0,FLAT,"[0, 15]",Increase in forest land cover and other semi-natural areas,Improving,Improving,,,Transitional_woodland_shrub,6.0,1.63,0.0,1833265.0
Broadleaved_forest,6.0,1.41,72,Continental,6,6118902.0,FLAT,"[0, 15]",Management of forest and semi-natural areas,,,Degrading,Degrading,Transitional_woodland_shrub,6.0,1.63,0.0,1833265.0
Coniferous_forest,6.0,1.55,73,Continental,6,11218695.0,FLAT,"[0, 15]",Management of forest and semi-natural areas,,,Degrading,Degrading,Transitional_woodland_shrub,6.0,1.63,0.0,1833265.0
Mixed_forest,6.0,1.61,74,Continental,6,4123970.0,FLAT,"[0, 15]",Management of forest and semi-natural areas,,,Degrading,Degrading,Transitional_woodland_shrub,6.0,1.63,0.0,1833265.0
Moors_heathland,5.0,1.98,76,Continental,6,72673.0,FLAT,"[0, 15]",Expansion of sparsely vegetated area,,,Degrading,Degrading,Transitional_woodland_shrub,6.0,1.63,1.0,1833265.0
Sclerophyllous_veg,6.0,0.0,77,Continental,6,3420.0,FLAT,"[0, 15]",Expansion of sparsely vegetated area,,,Degrading,Degrading,Transitional_woodland_shrub,6.0,1.63,0.0,1833265.0
Wetlands,0.0,2.81,80,Continental,6,12234428.0,FLAT,"[0, 15]",Wetland to forest conversion,,,Degrading,Degrading,Transitional_woodland_shrub,6.0,1.63,6.0,1833265.0
Artificial_surfaces,6.0,0.87,257,Continental,6,237589.0,MODERATE,"[15, 30]",Increase in forest land cover and other semi-natural areas,Strongly improving,Strongly improving,,,Transitional_woodland_shrub,6.0,0.47,0.0,658548.0
Non_irrigated_arable_land,6.0,0.67,258,Continental,6,477143.0,MODERATE,"[15, 30]",Increase in forest land cover and other semi-natural areas,Strongly improving,Strongly improving,,,Transitional_woodland_shrub,6.0,0.47,0.0,658548.0
Permanently_irrigated_arable_land,6.0,0.0,259,Continental,6,13.0,MODERATE,"[15, 30]",Increase in forest land cover and other semi-natural areas,Strongly improving,Strongly improving,,,Transitional_woodland_shrub,6.0,0.47,0.0,658548.0
Permanent_crops,6.0,0.61,261,Continental,6,102893.0,MODERATE,"[15, 30]",Increase in forest land cover and other semi-natural areas,Improving,Neutral,,,Transitional_woodland_shrub,6.0,0.47,0.0,658548.0
Heterogeneous_agro,6.0,0.45,263,Continental,6,1438067.0,MODERATE,"[15, 30]",Increase in forest land cover and other semi-natural areas,Improving,Improving,,,Transitional_woodland_shrub,6.0,0.47,0.0,658548.0
Broadleaved_forest,6.0,0.57,264,Continental,6,4272715.0,MODERATE,"[15, 30]",Management of forest and semi-natural areas,,,Degrading,Degrading,Transitional_woodland_shrub,6.0,0.47,0.0,658548.0
Coniferous_forest,6.0,0.66,265,Continental,6,1937421.0,MODERATE,"[15, 30]",Management of forest and semi-natural areas,,,Degrading,Degrading,Transitional_woodland_shrub,6.0,0.47,0.0,658548.0
Mixed_forest,6.0,0.66,266,Continental,6,1589487.0,MODERATE,"[15, 30]",Management of forest and semi-natural areas,,,Degrading,Degrading,Transitional_woodland_shrub,6.0,0.47,0.0,658548.0
Moors_heathland,6.0,0.67,268,Continental,6,22408.0,MODERATE,"[15, 30]",Expansion of sparsely vegetated area,,,Degrading,Degrading,Transitional_woodland_shrub,6.0,0.47,0.0,658548.0
Sclerophyllous_veg,6.0,0.0,269,Continental,6,7743.0,MODERATE,"[15, 30]",Expansion of sparsely vegetated area,,,Degrading,Degrading,Transitional_woodland_shrub,6.0,0.47,0.0,658548.0
Wetlands,6.0,1.3,272,Continental,6,27833.0,MODERATE,"[15, 30]",Wetland to forest conversion,,,Degrading,Degrading,Transitional_woodland_shrub,6.0,0.47,0.0,658548.0
Artificial_surfaces,6.0,0.7,449,Continental,6,29960.0,STEEP,"[30, 1000]",Increase in forest land cover and other semi-natural areas,Strongly improving,Strongly improving,,,Transitional_woodland_shrub,6.0,0.31,0.0,356229.0
Non_irrigated_arable_land,6.0,0.65,450,Continental,6,15350.0,STEEP,"[30, 1000]",Increase in forest land cover and other semi-natural areas,Strongly improving,Strongly improving,,,Transitional_woodland_shrub,6.0,0.31,0.0,356229.0
Permanent_crops,6.0,0.65,453,Continental,6,8113.0,STEEP,"[30, 1000]",Increase in forest land cover and other semi-natural areas,Improving,Neutral,,,Transitional_woodland_shrub,6.0,0.31,0.0,356229.0
Heterogeneous_agro,6.0,0.35,455,Continental,6,214260.0,STEEP,"[30, 1000]",Increase in forest land cover and other semi-natural areas,Improving,Improving,,,Transitional_woodland_shrub,6.0,0.31,0.0,356229.0
Broadleaved_forest,6.0,0.4,456,Continental,6,2395876.0,STEEP,"[30, 1000]",Management of forest and semi-natural areas,,,Degrading,Degrading,Transitional_woodland_shrub,6.0,0.31,0.0,356229.0
Coniferous_forest,6.0,0.51,457,Continental,6,1096102.0,STEEP,"[30, 1000]",Management of forest and semi-natural areas,,,Degrading,Degrading,Transitional_woodland_shrub,6.0,0.31,0.0,356229.0
Mixed_forest,6.0,0.46,458,Continental,6,1098687.0,STEEP,"[30, 1000]",Management of forest and semi-natural areas,,,Degrading,Degrading,Transitional_woodland_shrub,6.0,0.31,0.0,356229.0
Moors_heathland,6.0,0.57,460,Continental,6,53684.0,STEEP,"[30, 1000]",Expansion of sparsely vegetated area,,,Degrading,Degrading,Transitional_woodland_shrub,6.0,0.31,0.0,356229.0
Sclerophyllous_veg,6.0,0.0,461,Continental,6,6229.0,STEEP,"[30, 1000]",Expansion of sparsely vegetated area,,,Degrading,Degrading,Transitional_woodland_shrub,6.0,0.31,0.0,356229.0
Wetlands,6.0,0.92,464,Continental,6,5493.0,STEEP,"[30, 1000]",Wetland to forest conversion,,,Degrading,Degrading,Transitional_woodland_shrub,6.0,0.31,0.0,356229.0
Artificial_surfaces,6.0,1.11,113,Mediterranean_mountains,11,875204.0,FLAT,"[0, 15]",Increase in forest land cover and other semi-natural areas,Strongly improving,Strongly improving,,,Transitional_woodland_shrub,6.0,0.91,0.0,1310283.0
Non_irrigated_arable_land,6.0,0.66,114,Mediterranean_mountains,11,3416743.0,FLAT,"[0, 15]",Increase in forest land cover and other semi-natural areas,Strongly improving,Strongly improving,,,Transitional_woodland_shrub,6.0,0.91,0.0,1310283.0
Permanently_irrigated_arable_land,6.0,0.49,115,Mediterranean_mountains,11,663589.0,FLAT,"[0, 15]",Increase in forest land cover and other semi-natural areas,Strongly improving,Strongly improving,,,Transitional_woodland_shrub,6.0,0.91,0.0,1310283.0
Permanent_crops,6.0,1.05,117,Mediterranean_mountains,11,386939.0,FLAT,"[0, 15]",Increase in forest land cover and other semi-natural areas,Improving,Neutral,,,Transitional_woodland_shrub,6.0,0.91,0.0,1310283.0
Heterogeneous_agro,6.0,0.99,119,Mediterranean_mountains,11,3152801.0,FLAT,"[0, 15]",Increase in forest land cover and other semi-natural areas,Improving,Improving,,,Transitional_woodland_shrub,6.0,0.91,0.0,1310283.0
Broadleaved_forest,6.0,0.87,120,Mediterranean_mountains,11,1732648.0,FLAT,"[0, 15]",Management of forest and semi-natural areas,,,Degrading,Degrading,Transitional_woodland_shrub,6.0,0.91,0.0,1310283.0
Coniferous_forest,6.0,0.69,121,Mediterranean_mountains,11,1478663.0,FLAT,"[0, 15]",Management of forest and semi-natural areas,,,Degrading,Degrading,Transitional_woodland_shrub,6.0,0.91,0.0,1310283.0
Mixed_forest,6.0,1.02,122,Mediterranean_mountains,11,563390.0,FLAT,"[0, 15]",Management of forest and semi-natural areas,,,Degrading,Degrading,Transitional_woodland_shrub,6.0,0.91,0.0,1310283.0
Moors_heathland,6.0,0.65,124,Mediterranean_mountains,11,158863.0,FLAT,"[0, 15]",Expansion of sparsely vegetated area,,,Degrading,Degrading,Transitional_woodland_shrub,6.0,0.91,0.0,1310283.0
Sclerophyllous_veg,6.0,1.01,125,Mediterranean_mountains,11,820229.0,FLAT,"[0, 15]",Expansion of sparsely vegetated area,,,Degrading,Degrading,Transitional_woodland_shrub,6.0,0.91,0.0,1310283.0
Wetlands,0.0,3.02,128,Mediterranean_mountains,11,1874447.0,FLAT,"[0, 15]",Wetland to forest conversion,,,Degrading,Degrading,Transitional_woodland_shrub,6.0,0.91,6.0,1310283.0
Artificial_surfaces,6.0,1.17,305,Mediterranean_mountains,11,122152.0,MODERATE,"[15, 30]",Increase in forest land cover and other semi-natural areas,Strongly improving,Strongly improving,,,Transitional_woodland_shrub,6.0,0.81,0.0,1584986.0
Non_irrigated_arable_land,6.0,0.56,306,Mediterranean_mountains,11,382946.0,MODERATE,"[15, 30]",Increase in forest land cover and other semi-natural areas,Strongly improving,Strongly improving,,,Transitional_woodland_shrub,6.0,0.81,0.0,1584986.0
Permanently_irrigated_arable_land,6.0,0.46,307,Mediterranean_mountains,11,25311.0,MODERATE,"[15, 30]",Increase in forest land cover and other semi-natural areas,Strongly improving,Strongly improving,,,Transitional_woodland_shrub,6.0,0.81,0.0,1584986.0
Permanent_crops,6.0,1.35,309,Mediterranean_mountains,11,160803.0,MODERATE,"[15, 30]",Increase in forest land cover and other semi-natural areas,Improving,Neutral,,,Transitional_woodland_shrub,6.0,0.81,0.0,1584986.0
Heterogeneous_agro,6.0,0.95,311,Mediterranean_mountains,11,1629294.0,MODERATE,"[15, 30]",Increase in forest land cover and other semi-natural areas,Improving,Improving,,,Transitional_woodland_shrub,6.0,0.81,0.0,1584986.0
Broadleaved_forest,6.0,0.8,312,Mediterranean_mountains,11,2609523.0,MODERATE,"[15, 30]",Management of forest and semi-natural areas,,,Degrading,Degrading,Transitional_woodland_shrub,6.0,0.81,0.0,1584986.0
